x_DAC	y_DAC
2048	2048
2051	2052
2050	2047
2050	2051
2053	2054
2052	2056
2058	2055
2052	2053
2038	2056
2053	2050
2053	2050
2051	2048
2050	2047
2050	2047
2053	2045
2054	2043
2038	2055
2049	2047
2037	2057
2052	2045
2050	2049
2049	2046
2048	2048
2050	2048
2038	2056
2051	2046
2049	2060
2052	2043
2051	2042
2052	2045
2050	2045
2049	2045
2050	2048
2050	2048
2047	2048
2051	2048
2038	2056
2054	2047
2055	2048
2052	2047
2053	2050
2053	2049
2053	2037
2047	2054
2045	2053
2047	2049
2046	2050
2046	2046
2048	2046
2045	2045
2046	2048
2045	2050
2046	2049
2046	2046
2046	2043
2045	2045
2043	2044
2046	2044
2046	2045
2048	2042
2047	2047
2049	2042
2047	2053
2043	2050
2044	2048
2042	2045
2042	2045
2045	2049
2047	2049
2044	2046
2046	2041
2047	2041
2046	2049
2044	2054
2050	2052
2052	2052
2050	2044
2049	2050
2050	2044
2049	2045
2050	2049
2048	2045
2046	2046
2046	2050
2050	2047
2049	2056
2048	2051
2038	2057
2043	2036
2051	2050
2047	2049
2048	2049
2044	2050
2049	2048
2039	2056
2038	2057
2039	2057
2055	2047
2053	2047
2054	2050
2051	2050
2053	2047
2049	2047
2049	2047
2055	2047
2059	2051
2052	2048
2048	2047
2057	2048
2057	2047
2038	2056
2049	2051
2048	2046
2049	2049
2048	2048
2048	2050
2046	2049
2045	2051
2049	2054
2046	2050
2044	2047
2047	2051
2049	2051
2045	2049
2045	2050
2046	2048
2046	2050
2048	2052
2048	2054
2047	2047
2049	2050
2048	2052
2048	2051
2053	2052
2048	2050
2048	2050
2048	2051
2052	2050
2052	2035
2049	2048
2050	2048
2046	2051
2037	2055
2045	2049
2037	2056
2037	2056
2046	2039
2045	2045
2045	2043
2046	2044
2044	2045
2045	2048
2049	2048
2052	2053
2051	2052
2046	2050
2049	2046
2046	2044
2044	2044
2049	2046
2045	2048
2038	2056
2050	2044
2050	2045
2049	2047
2052	2048
2046	2048
2044	2046
2048	2045
2055	2047
2051	2047
2037	2056
2052	2048
2053	2047
2052	2046
2050	2045
2038	2056
2053	2039
2052	2041
2051	2045
2050	2045
2049	2043
2050	2044
2048	2045
2048	2047
2053	2047
2051	2045
2050	2049
2052	2049
2050	2049
2046	2042
2049	2047
2055	2047
2050	2046
2050	2048
2047	2047
2047	2046
2047	2047
2049	2046
2050	2045
2047	2046
2047	2046
2049	2047
2047	2044
2038	2057
2051	2046
2051	2044
2038	2056
2039	2056
2053	2036
2057	2045
2056	2044
2054	2045
2053	2050
2053	2045
2047	2050
2050	2049
2051	2050
2050	2047
2052	2047
2048	2050
2037	2056
2050	2047
2047	2048
2045	2047
2045	2046
2048	2046
2046	2051
2047	2050
2046	2050
2045	2051
2046	2049
2046	2050
2048	2048
2038	2056
2050	2047
2050	2047
2038	2056
2051	2043
2052	2037
2051	2040
2051	2046
2050	2048
2051	2048
2050	2053
2050	2053
2049	2051
2052	2049
2038	2057
2038	2056
2053	2047
2053	2047
2038	2056
2050	2047
2051	2047
2037	2056
2050	2042
2051	2043
2037	2056
2051	2042
2050	2044
2049	2047
2046	2045
2046	2041
2053	2044
2051	2049
2037	2056
2052	2047
2052	2048
2038	2056
2052	2048
2053	2047
2051	2047
2058	2042
2050	2045
2052	2044
2049	2045
2048	2044
2048	2045
2048	2034
2046	2046
2049	2044
2045	2047
2048	2047
2051	2035
2049	2050
2049	2050
2048	2047
2050	2047
2038	2056
2057	2044
2052	2042
2054	2041
2051	2037
2050	2041
2054	2046
2051	2048
2050	2049
2052	2048
2051	2048
2049	2050
2048	2047
2050	2047
2049	2048
2047	2049
2054	2047
2046	2048
2038	2057
2038	2056
2053	2058
2048	2036
2060	2047
2043	2037
2048	2038
2049	2043
2050	2041
2055	2039
2047	2043
2050	2045
2046	2045
2040	2044
2047	2049
2043	2052
2044	2049
2045	2051
2039	2057
2045	2048
2048	2044
2049	2051
2045	2047
2046	2047
2046	2052
2047	2055
2049	2054
2049	2053
2049	2054
2049	2048
2059	2053
2039	2056
2051	2044
2039	2056
2050	2044
2051	2041
2049	2046
2049	2049
2050	2050
2048	2049
2051	2047
2051	2047
2051	2047
2039	2057
2048	2045
2052	2047
2047	2047
2047	2048
2048	2048
2048	2051
2045	2048
2046	2045
2045	2048
2047	2047
2038	2056
2050	2044
2049	2045
2048	2047
2051	2050
2039	2057
2052	2049
2050	2049
2052	2050
2051	2052
2053	2049
2048	2050
2052	2051
2050	2049
